timestamp,step,progress_percent,train_loss_ema,validation_loss,bits_per_byte
2026-07-23 11:39,1061649,57.914,3.0656264,3.1103263,1.1674525
2026-07-23 11:41,1062000,57.933,3.1173189,3.2569360,1.1784462
2026-07-23 11:42,1062486,57.959,3.0571446,3.2331097,1.1698252
2026-07-23 11:44,1063119,57.994,2.9381292,2.6463833,1.0555041
2026-07-23 11:47,1064000,58.042,3.0562800,2.9405940,1.1692051
2026-07-23 11:48,1064146,58.050,3.0590882,2.9283755,1.1643469
2026-07-23 11:50,1065027,58.098,3.0486727,2.4059782,1.0269803
2026-07-23 11:53,1066000,58.151,3.0850954,2.8852391,1.1811853
2026-07-23 11:54,1066178,58.161,3.0424786,2.8796592,1.1789009
2026-07-23 11:57,1067288,58.221,3.0781875,2.9423597,1.2018949
2026-07-23 12:00,1068000,58.260,3.0656478,3.0808403,1.2763534
2026-07-23 12:01,1068306,58.277,3.0499500,3.0846546,1.2779336
2026-07-23 12:04,1069331,58.333,3.0863008,2.5874877,1.0159058
2026-07-23 12:06,1070000,58.369,3.0265560,3.3208460,1.3970233
2026-07-23 12:07,1070340,58.388,3.0022852,3.3265615,1.3994277
2026-07-23 12:10,1071263,58.438,3.0813165,2.5559752,1.0548991
2026-07-23 12:12,1072000,58.478,3.0470798,2.9202995,1.1310340
2026-07-23 12:13,1072321,58.496,3.0469005,2.9161510,1.1294273
2026-07-23 12:17,1073363,58.553,3.0567856,2.8054123,1.2395441
2026-07-23 12:19,1074000,58.587,3.0725133,3.0374556,1.1827903
2026-07-23 12:20,1074298,58.604,3.0175486,3.0422040,1.1846393
2026-07-23 12:23,1075275,58.657,2.9959514,3.1325254,1.2859993
2026-07-23 12:25,1076000,58.697,3.1090407,3.5141957,1.3314395
2026-07-23 12:26,1076377,58.717,3.0638250,3.5104437,1.3300179
2026-07-23 12:29,1077361,58.771,3.0646183,3.3529646,1.1710102
2026-07-23 12:32,1078000,58.806,3.0673969,3.1558330,1.2230610
2026-07-23 12:33,1078354,58.825,3.0524695,3.1377206,1.2160415
2026-07-23 12:36,1079393,58.882,2.9961900,2.6370323,1.0728565
2026-07-23 12:38,1080000,58.915,3.1006126,2.5785866,0.9924196
2026-07-23 12:39,1080299,58.931,3.1154330,2.5867555,0.9955636
2026-07-23 12:42,1081329,58.987,3.1086698,2.5795515,1.0326268
2026-07-23 12:44,1082000,59.024,3.0979888,2.9448965,1.0681684
2026-07-23 12:45,1082276,59.039,3.0760307,2.9269903,1.0616735
2026-07-23 12:48,1083231,59.091,3.0387410,2.7805855,1.1279856
2026-07-23 12:51,1084000,59.133,3.0594285,3.2228863,1.2648713
2026-07-23 12:51,1084189,59.143,3.0335004,3.2326240,1.2686930
2026-07-23 12:54,1085077,59.192,3.0544520,2.6980114,1.0297642
2026-07-23 12:57,1085978,59.241,3.0311427,3.1239707,1.2488660
2026-07-23 12:58,1086000,59.242,3.3750315,2.8860664,1.1335882
2026-07-23 13:00,1086949,59.294,3.0496106,2.9121602,1.1438372
2026-07-23 13:03,1087907,59.346,3.0269706,2.7369936,1.0562864
2026-07-23 13:04,1088000,59.351,3.1251857,3.3386688,1.2952846
2026-07-23 13:06,1088943,59.403,3.0251062,3.3508196,1.2999987
2026-07-23 13:10,1089935,59.457,3.0640874,2.6530450,1.1388814
2026-07-23 13:11,1090000,59.460,3.1212916,2.9946408,1.1622736
2026-07-23 13:13,1090841,59.506,3.0564294,2.9892194,1.1601695
2026-07-23 13:16,1091799,59.558,3.0364000,3.5166876,1.2651211
2026-07-23 13:17,1092000,59.569,3.1030388,3.1058070,1.3256989
2026-07-23 13:19,1092746,59.610,3.0236242,3.0486567,1.3013046
2026-07-23 13:22,1093814,59.668,3.1542213,3.1909000,1.3138124
2026-07-23 13:23,1094000,59.678,3.1050480,2.8961983,1.1436730
2026-07-23 13:25,1094807,59.722,3.0749445,2.9112635,1.1496221
2026-07-23 13:28,1095795,59.776,3.0586703,2.9002697,1.2136752
2026-07-23 13:30,1096000,59.788,3.1014936,2.8144293,1.0523619
2026-07-23 13:32,1096754,59.829,3.0906017,2.8073060,1.0496984
2026-07-23 13:34,1097656,59.878,3.0157924,2.9700396,1.1868455
2026-07-23 13:36,1098000,59.897,3.1117857,3.2619870,1.3331964
2026-07-23 13:37,1098479,59.923,2.9920342,3.2665143,1.3350467
2026-07-23 13:40,1099304,59.968,3.0149016,3.1867368,1.1959804
2026-07-23 13:42,1100000,60.006,3.0567799,3.2513490,1.2205406
2026-07-23 13:43,1100196,60.016,3.0124044,3.2595181,1.2236073
2026-07-23 13:46,1100948,60.057,3.0220754,2.7494287,1.1107533
2026-07-23 13:48,1101768,60.102,3.0500612,2.9189029,1.1659361
2026-07-23 13:50,1102000,60.115,3.0553987,2.6914390,1.0727476
2026-07-23 13:51,1102708,60.153,3.0155764,2.7087330,1.0796407
2026-07-23 13:54,1103609,60.203,3.0041323,2.8502872,1.1116716
2026-07-23 13:56,1104000,60.224,3.1108441,2.6581040,1.1477494
2026-07-23 13:58,1104662,60.260,3.0653095,2.6783311,1.1564834
2026-07-23 14:01,1105728,60.318,3.0947134,3.1219606,1.1521299
2026-07-23 14:02,1106000,60.333,3.1124735,3.0781996,1.2466551
2026-07-23 14:04,1106718,60.372,3.0292625,3.0784142,1.2467420
2026-07-23 14:07,1107676,60.425,3.0475168,2.9826856,1.0723596
2026-07-23 14:09,1108000,60.442,3.0613832,3.3149580,1.1260672
2026-07-23 14:10,1108608,60.475,3.0175169,3.3341045,1.1325711
2026-07-23 14:13,1109638,60.532,3.0553367,3.4837594,1.3386924
2026-07-23 14:15,1110000,60.551,3.0241010,3.3152657,1.1829718
2026-07-23 14:17,1110683,60.589,2.9906769,3.3108115,1.1813824
2026-07-23 14:20,1111735,60.646,3.0654230,2.8930993,1.1713681
2026-07-23 14:21,1112000,60.660,3.1063960,3.1671540,1.2025860
2026-07-23 14:23,1112806,60.704,3.0356216,3.1678135,1.2028364
2026-07-23 14:26,1113827,60.760,3.0152760,3.2084243,1.2548448
2026-07-23 14:28,1114000,60.769,3.0813935,2.2443197,0.9266628
2026-07-23 14:30,1114840,60.815,3.0545907,2.1813910,0.9006800
2026-07-23 14:33,1115866,60.871,3.0627400,3.0825143,1.1368598
2026-07-23 14:34,1116000,60.879,3.1479860,3.1167357,1.2345704
2026-07-23 14:36,1116877,60.926,3.0720615,3.1236403,1.2373054
2026-07-23 14:39,1117881,60.981,3.0589359,2.8493187,1.1609891
2026-07-23 14:40,1118000,60.988,3.2350123,3.2383602,1.0814491
2026-07-23 14:44,1119700,61.080,3.1582475,3.2069714,1.0709668
2026-07-23 14:46,1120000,61.097,3.2167099,3.1146317,1.2353997
2026-07-23 14:50,1121525,61.180,3.1442487,3.1266634,1.2401720
2026-07-23 14:51,1122000,61.206,3.0663354,1.7803675,0.8079870
2026-07-23 14:53,1122620,61.240,3.0355396,1.5424254,0.7000014
2026-07-23 14:56,1123576,61.292,3.0608287,2.6772757,0.9794263
2026-07-23 14:58,1124000,61.315,3.0831110,2.6121597,1.0459649
2026-07-23 14:59,1124556,61.345,3.0780700,2.6151980,1.0471814
2026-07-23 15:02,1125592,61.402,3.1147344,2.6834352,1.1602193
2026-07-23 15:04,1126000,61.424,3.1120026,3.2563252,1.2407670
2026-07-23 15:06,1126703,61.462,3.0890290,3.2687933,1.2455177
2026-07-23 15:09,1127785,61.521,2.9851003,2.9660168,1.0735798
2026-07-23 15:11,1128000,61.533,3.1160730,2.9174210,1.1317063
2026-07-23 15:13,1128820,61.578,3.0366225,2.8073760,1.0890183
2026-07-23 15:16,1129857,61.634,3.0688872,3.1607385,1.4039183
2026-07-23 15:17,1130000,61.642,3.0952547,2.6201742,1.0765642
2026-07-23 15:19,1130920,61.692,3.0073347,2.6181090,1.0757156
2026-07-23 15:22,1132000,61.751,3.0807228,3.4969783,1.3908040
2026-07-23 15:23,1132028,61.753,3.0856495,3.4985075,1.3914122
2026-07-23 15:26,1133178,61.816,3.0560272,3.2730985,1.1729026
2026-07-23 15:29,1134000,61.860,3.0708098,3.2506108,1.2578051
2026-07-23 15:30,1134219,61.872,3.0840156,3.2627802,1.2625140
2026-07-23 15:33,1135239,61.928,3.0809124,3.1845837,1.2048517
2026-07-23 15:35,1136000,61.970,3.0697813,3.2788646,1.2169003
2026-07-23 15:36,1136292,61.986,3.0510967,3.2772326,1.2162946
2026-07-23 15:39,1137358,62.044,3.0401213,2.9727147,1.1792681
2026-07-23 15:42,1138000,62.079,3.0839900,2.7793180,1.1990333
2026-07-23 15:43,1138428,62.102,3.0532290,2.7772810,1.1981545
2026-07-23 15:46,1139481,62.159,3.0795467,3.2133560,1.1874964
2026-07-23 15:48,1140000,62.188,3.0871768,3.2146595,1.2341583
2026-07-23 15:49,1140535,62.217,3.0402405,3.2260010,1.2385125
2026-07-23 15:53,1141665,62.279,3.0609548,2.8724246,1.1431814
2026-07-23 15:54,1142000,62.297,3.1048825,3.3720033,1.3125428
2026-07-23 15:56,1142660,62.333,3.0945190,3.3646490,1.3096801
2026-07-23 15:59,1143648,62.387,3.0844882,3.3088553,1.2443502
2026-07-23 16:01,1144000,62.406,3.0739105,3.4093860,1.2854415
2026-07-23 16:02,1144633,62.441,2.9925377,3.4106033,1.2859005
2026-07-23 16:05,1145625,62.495,3.0626128,2.9238539,1.1577005
2026-07-23 16:07,1146000,62.515,3.0506390,2.6227663,1.0198253
2026-07-23 16:09,1146610,62.548,3.0259848,2.6279833,1.0218539
2026-07-23 16:12,1147592,62.602,3.0814345,2.1944609,0.8865495
2026-07-23 16:14,1148000,62.624,3.0178500,2.2355852,0.8675562
2026-07-23 16:15,1148516,62.652,2.9938140,2.1469980,0.8331784
2026-07-23 16:18,1149457,62.704,3.0293093,3.2330446,1.2739546
2026-07-23 16:20,1150000,62.733,3.0015593,3.2297890,1.2005033
2026-07-23 16:21,1150415,62.756,2.9737630,3.2206113,1.1970920
2026-07-23 16:24,1151340,62.806,3.0550938,3.2862465,1.2983951
2026-07-23 16:26,1152000,62.842,2.8577630,1.6456167,0.6654590
2026-07-23 16:27,1152192,62.853,2.8390005,1.6305739,0.6593760
2026-07-23 16:30,1153096,62.902,3.0604362,3.3848448,1.2629221
2026-07-23 16:33,1154000,62.952,3.0295095,3.1463869,1.2353421
2026-07-23 16:33,1154115,62.958,3.0368855,3.1402240,1.2329224
2026-07-23 16:36,1155024,63.007,3.0814161,3.1123827,1.2522279
2026-07-23 16:39,1155862,63.053,3.0098941,3.2049048,1.2388165
2026-07-23 16:40,1156000,63.061,3.0565665,3.1329532,1.3278496
2026-07-23 16:42,1156757,63.102,3.0437336,3.1464240,1.3335590
2026-07-23 16:45,1157693,63.153,3.0937116,2.6969650,1.0822787
2026-07-23 16:46,1158000,63.170,3.0945540,2.9664507,1.1572846
2026-07-23 16:48,1158687,63.207,3.0914550,2.9781237,1.1618385
2026-07-23 16:51,1159611,63.258,3.0621500,3.1056920,1.3134582
2026-07-23 16:53,1160000,63.279,3.0565004,2.6752617,1.0003249
2026-07-23 16:54,1160554,63.309,3.0009790,2.6574683,0.9936716
2026-07-23 16:57,1161493,63.360,3.0390124,3.6935270,1.5284606
2026-07-23 16:59,1162000,63.388,3.0163383,2.7131030,1.0512017
2026-07-23 17:00,1162377,63.408,3.0022728,2.6658144,1.0328795
2026-07-23 17:03,1163436,63.466,3.0413170,3.4379440,1.3563278
2026-07-23 17:05,1164000,63.497,3.0638530,3.0124664,1.1966505
2026-07-23 17:07,1164426,63.520,3.0643213,3.0212030,1.2001210
2026-07-23 17:10,1165456,63.576,3.0383570,2.7668822,1.0487064
2026-07-23 17:12,1166000,63.606,3.0910270,2.8169248,1.1704766
2026-07-23 17:13,1166341,63.625,3.0645711,2.8258848,1.1741996
2026-07-23 17:16,1167417,63.683,3.0497770,3.2176523,1.2503123
2026-07-23 17:18,1168000,63.715,3.0864697,2.6334562,0.9968514
2026-07-23 17:20,1168498,63.742,3.0436056,2.6241200,0.9933173
2026-07-23 17:23,1169561,63.800,3.0101037,3.1573803,1.1830018
2026-07-23 17:25,1170000,63.824,3.0714790,2.9384537,1.1546271
2026-07-23 17:26,1170508,63.852,3.0560815,2.9420670,1.1560468
2026-07-23 17:29,1171458,63.904,3.0220227,3.5430138,1.2384129
2026-07-23 17:31,1172000,63.933,3.1167915,2.8854399,1.1685884
2026-07-23 17:32,1172491,63.960,3.0947824,2.8797078,1.1662670
2026-07-23 17:36,1173564,64.019,3.0821548,2.5429778,0.9828277
2026-07-23 17:37,1174000,64.043,3.0964684,2.6853232,1.0931078
2026-07-23 17:39,1174604,64.075,3.0540469,2.6849108,1.0929399
2026-07-23 17:42,1175524,64.126,3.0363686,3.0935702,1.1432295
2026-07-23 17:44,1176000,64.152,3.0573150,2.8845584,1.1110506
2026-07-23 17:45,1176452,64.176,3.0547366,2.8707960,1.1057497
2026-07-23 17:48,1177428,64.230,3.0158540,2.7496347,1.1820690
2026-07-23 17:50,1178000,64.261,3.0601113,2.9093444,1.1667101
2026-07-23 17:51,1178383,64.282,3.0486426,2.9158878,1.1693341
2026-07-23 17:54,1179325,64.333,3.0360065,2.9401293,1.1109370
2026-07-23 17:57,1180000,64.370,3.0884066,3.1328144,1.2564976
2026-07-23 17:58,1180240,64.383,3.0225627,3.1309050,1.2557318
2026-07-23 18:01,1181251,64.438,3.0158627,3.2366877,1.2206418
2026-07-23 18:03,1182000,64.479,3.0111650,2.7677386,1.0729354
2026-07-23 18:04,1182159,64.488,3.0336460,2.7758430,1.0760771
2026-07-23 18:07,1183087,64.538,3.0119145,3.1578505,1.1779294
2026-07-23 18:09,1184000,64.588,3.0399857,3.2564318,1.2923406
2026-07-23 18:10,1184021,64.589,3.0360944,3.2522917,1.2906975
2026-07-23 18:13,1185018,64.644,3.0598552,3.1443220,1.2216564
2026-07-23 18:16,1185994,64.697,3.0647035,3.0130787,1.1822138
2026-07-23 18:17,1186000,64.697,3.1350550,3.1194408,1.5152368
2026-07-23 18:19,1187015,64.753,3.0764096,3.1081023,1.5097292
2026-07-23 18:22,1188000,64.806,3.0743096,2.8635626,1.0696465
2026-07-23 18:23,1188024,64.808,3.0569334,2.8639160,1.0697785
2026-07-23 18:26,1189074,64.865,3.0491670,3.4420560,1.1878878
2026-07-23 18:29,1190000,64.915,3.1047354,2.8609965,1.1086495
2026-07-23 18:29,1190032,64.917,3.1170800,2.8570898,1.1071356
2026-07-23 18:32,1190947,64.967,3.0822046,3.0740569,1.1570853
2026-07-23 18:35,1191822,65.015,3.0857108,3.4536520,1.3885841
2026-07-23 18:36,1192000,65.024,3.1410239,3.3333242,1.1971079
2026-07-23 18:38,1192819,65.069,3.0955932,3.3408227,1.1998009
2026-07-23 18:41,1193723,65.118,3.1113355,3.0056715,1.1546776
2026-07-23 18:42,1194000,65.134,3.1272745,2.5572765,1.0019056
2026-07-23 18:44,1194566,65.164,3.0643620,2.5556340,1.0012621
2026-07-23 18:47,1195480,65.214,3.0906553,3.0030560,1.1034067
2026-07-23 18:49,1196000,65.243,2.9735262,3.4814045,1.3289383
2026-07-23 18:50,1196407,65.265,2.9994960,3.4809718,1.3287731
2026-07-23 18:53,1197274,65.312,3.0565370,3.0873866,1.1946465
2026-07-23 18:55,1198000,65.352,3.0871809,3.3449357,1.2247416
2026-07-23 18:56,1198261,65.366,3.0551717,3.3499508,1.2265779
2026-07-23 18:59,1199150,65.414,3.0132635,2.8615680,1.1823494
2026-07-23 19:01,1200000,65.461,3.0648704,3.0697200,1.2348943
2026-07-23 19:04,1200833,65.506,3.0574543,2.7031130,1.0549697
2026-07-23 19:07,1201800,65.559,2.9940617,3.3466542,1.2422160
2026-07-23 19:08,1202000,65.570,3.0880663,2.3655288,0.9915942
2026-07-23 19:10,1202680,65.607,3.0406086,2.3047175,0.9661030
2026-07-23 19:13,1203514,65.653,3.0402763,3.0763295,1.1830575
2026-07-23 19:15,1204000,65.679,3.0593850,2.9720414,1.1059563
2026-07-23 19:16,1204312,65.696,3.0412252,2.9633636,1.1027272
2026-07-23 19:18,1205130,65.741,3.0025132,2.8033507,1.1479804
2026-07-23 19:21,1205966,65.786,3.0622356,2.8396750,1.1680561
2026-07-23 19:22,1206000,65.788,3.2163193,3.3949006,1.2902279
2026-07-23 19:24,1206763,65.830,2.9742267,3.4249115,1.3016335
2026-07-23 19:26,1207490,65.869,3.0088863,3.2450733,1.1277091
2026-07-23 19:28,1208000,65.897,3.0194285,3.1429358,1.2602136
2026-07-23 19:29,1208345,65.916,3.0102355,3.1583650,1.2664002
2026-07-23 19:32,1209154,65.960,3.0175748,3.0630510,1.2037467
2026-07-23 19:35,1209986,66.006,3.0475273,3.1642272,1.2232537
2026-07-23 19:36,1210000,66.006,3.0434785,2.5149653,1.0266004
2026-07-23 19:37,1210705,66.045,2.9277854,2.5052648,1.0226407
2026-07-23 19:40,1211480,66.087,2.9886024,3.0027382,1.2155918
2026-07-23 19:42,1212000,66.115,2.9843202,2.8795233,1.1360213
2026-07-23 19:43,1212306,66.132,3.0157712,2.8960538,1.1425429
2026-07-23 19:46,1213268,66.185,3.0403106,2.8924766,1.1399092
2026-07-23 19:48,1214000,66.225,3.0009754,3.0925248,1.1426997
2026-07-23 19:49,1214226,66.237,3.0156271,3.0902796,1.1418701
2026-07-23 19:52,1215069,66.283,2.9790332,2.5224829,1.0377291
2026-07-23 19:54,1215933,66.330,3.0037346,2.8412820,1.1352390
2026-07-23 19:55,1216000,66.334,2.9969473,2.7344400,1.1016735
2026-07-23 19:57,1216696,66.372,3.0376400,2.7309490,1.1002669
2026-07-23 20:00,1217558,66.419,2.9984431,2.1709406,0.8839639
2026-07-23 20:02,1218000,66.443,2.9896312,3.5425546,1.4317612
2026-07-23 20:03,1218330,66.461,2.9908261,3.5459807,1.4331459
2026-07-23 20:06,1219204,66.508,2.9568965,2.8053317,1.0852216
2026-07-23 20:08,1220000,66.552,3.0002775,2.9041667,1.1372069
2026-07-23 20:09,1220107,66.558,3.0225441,2.9006822,1.1358424
2026-07-23 20:12,1220970,66.605,3.0293722,2.8334742,1.2136795
2026-07-23 20:14,1221771,66.648,3.0177102,2.5585763,1.0330828
2026-07-23 20:15,1222000,66.661,3.0321255,2.9405777,1.1496291
2026-07-23 20:17,1222617,66.695,2.9819496,2.9525460,1.1543081
2026-07-23 20:20,1223518,66.744,2.9960710,3.3455815,1.2062200
2026-07-23 20:22,1224000,66.770,3.0919650,3.2013395,1.1869306
2026-07-23 20:23,1224398,66.792,3.0467412,3.2023258,1.1872963
2026-07-23 20:26,1225338,66.843,2.9950986,3.1632082,1.2190168
2026-07-23 20:28,1226000,66.879,2.9876914,2.8233378,1.0820887
2026-07-23 20:29,1226256,66.893,2.9899273,2.8278253,1.0838087
2026-07-23 20:32,1227187,66.944,2.9634142,3.0725634,1.3263207
2026-07-23 20:35,1228000,66.988,3.0313563,3.3760102,1.1863795
2026-07-23 20:35,1228204,66.999,3.0231464,3.3812637,1.1882257
2026-07-23 20:38,1229172,67.052,3.0376350,2.9399352,1.1821994
2026-07-23 20:41,1229934,67.094,3.0098891,2.7045380,1.0372323
2026-07-23 20:42,1230000,67.097,3.0235841,2.7150974,1.1368328
2026-07-23 20:44,1230853,67.144,2.9865825,2.6938589,1.1279400
2026-07-23 20:47,1231668,67.188,3.0068564,2.7124176,1.1440113
2026-07-23 20:48,1232000,67.206,3.1042337,2.6061502,1.0810648
2026-07-23 20:50,1232494,67.233,3.0392616,2.6009374,1.0789025
2026-07-23 20:52,1233446,67.285,3.0042348,2.9864693,1.1414898
2026-07-23 20:55,1234000,67.316,3.0401337,2.6421611,1.0401470
2026-07-23 20:56,1234350,67.335,3.0390427,2.6539407,1.0447843
2026-07-23 20:58,1235251,67.384,3.0003750,2.7221239,1.0892559
2026-07-23 21:01,1236000,67.425,3.0469918,3.0636737,1.2274288
2026-07-23 21:02,1236187,67.435,3.0071247,3.0586689,1.2254236
2026-07-23 21:04,1237095,67.484,3.0140839,2.8355129,1.2172100
2026-07-23 21:07,1237995,67.533,3.0635884,3.1404102,1.2713253
2026-07-23 21:08,1238000,67.534,2.9682877,3.2096229,1.1538090
2026-07-23 21:11,1238926,67.584,3.0220556,3.2047231,1.1520476
2026-07-23 21:13,1239814,67.633,3.0613725,2.9459171,1.1298049
2026-07-23 21:15,1240000,67.643,3.0848489,2.9891415,1.1514838
2026-07-23 21:17,1240786,67.686,3.0679946,2.9738860,1.1456070
2026-07-23 21:20,1241745,67.738,2.9969520,3.0135226,1.2468849
2026-07-23 21:21,1242000,67.752,3.1279578,3.0765476,1.2685039
2026-07-23 21:23,1242766,67.794,3.0571115,3.0749123,1.2678296
2026-07-23 21:26,1243794,67.850,3.0272157,2.7559638,1.0682301
2026-07-23 21:27,1244000,67.861,3.0844927,3.7036405,1.2366889
2026-07-23 21:29,1244689,67.899,3.0486932,3.6953428,1.2339183
2026-07-23 21:32,1245674,67.952,3.0559144,2.8253420,1.1561816
2026-07-23 21:34,1246000,67.970,3.0394160,3.0161560,1.1612823
2026-07-23 21:35,1246636,68.005,3.0237055,3.0091960,1.1586026
2026-07-23 21:38,1247563,68.055,3.0192714,3.0606377,1.2433066
2026-07-23 21:40,1248000,68.079,3.0475729,3.0758271,1.2136292
2026-07-23 21:42,1248527,68.108,3.0302770,3.0729003,1.2124744
2026-07-23 21:45,1249535,68.163,3.0626252,3.0028598,1.3092904
2026-07-23 21:46,1250000,68.188,3.0215514,3.1313524,1.3129900
2026-07-23 21:48,1250478,68.214,2.9764028,3.1280230,1.3115939
2026-07-23 21:51,1251424,68.266,3.0215137,2.7252490,1.0872543
2026-07-23 21:53,1252000,68.297,3.0913591,2.8837530,1.0993740
2026-07-23 21:54,1252488,68.324,3.0426779,2.8825562,1.0989178
2026-07-23 21:57,1253405,68.374,2.9805381,2.6010870,0.9474324
2026-07-23 21:59,1254000,68.407,3.0441532,2.9923380,1.1356213
2026-07-23 22:00,1254335,68.425,2.9985147,2.9935327,1.1360747
2026-07-23 22:03,1255245,68.474,3.0029397,2.8506596,1.1581682
2026-07-23 22:06,1256000,68.516,3.0562706,3.1144743,1.2582296
2026-07-23 22:06,1256205,68.527,3.0091815,3.1168640,1.2591950
2026-07-23 22:09,1257037,68.572,3.0667038,3.1194303,1.1996327
2026-07-23 22:12,1257879,68.618,2.9939394,2.2360413,0.8810936
2026-07-23 22:13,1258000,68.625,3.0767384,3.0274096,1.1870454
2026-07-23 22:15,1258747,68.666,3.0329232,3.0294697,1.1878532
2026-07-23 22:18,1259553,68.709,3.0264804,2.9314030,1.1460422
2026-07-23 22:19,1260000,68.734,3.0345583,2.5127196,0.9911781
2026-07-23 22:21,1260406,68.756,2.9869153,2.5052829,0.9882446
2026-07-23 22:23,1261190,68.799,3.0144613,3.5281355,1.2297073
2026-07-23 22:26,1262000,68.843,3.0486438,2.8295827,1.2053465
2026-07-23 22:26,1262058,68.846,3.0299556,2.8263552,1.2039716
2026-07-23 22:29,1262952,68.895,3.0193803,3.2057693,1.2232455
2026-07-23 22:32,1263962,68.950,3.0036940,2.9198627,1.2477772
2026-07-23 22:33,1264000,68.952,3.0245450,2.7610730,1.1043909
2026-07-23 22:35,1264808,68.996,2.9966981,2.7808108,1.1122857
2026-07-23 22:38,1265590,69.039,2.9915890,2.8120172,1.1189889
2026-07-23 22:39,1266000,69.061,3.0472016,3.5001173,1.3529272
2026-07-23 22:41,1266445,69.085,2.9990208,3.4513643,1.3340823
2026-07-23 22:43,1267330,69.134,3.0601056,2.3949220,0.9863546
2026-07-23 22:46,1268000,69.170,3.0216718,2.7611930,1.1205821
2026-07-23 22:46,1268225,69.183,3.0270164,2.7527780,1.1171670
2026-07-23 22:49,1268974,69.223,2.9919145,2.6382089,0.9963438
2026-07-23 22:52,1269820,69.270,3.0161183,2.8279730,1.0899687
2026-07-23 22:53,1270000,69.279,3.0365632,3.0025640,1.0633983
2026-07-23 22:55,1270627,69.314,3.0453093,3.0066636,1.0648502
2026-07-23 22:57,1271467,69.359,3.0226872,2.9637504,1.1548534
2026-07-23 22:59,1272000,69.388,3.0238142,2.9631999,1.5051756
2026-07-23 23:00,1272293,69.404,3.0474920,2.9667523,1.5069800
2026-07-23 23:03,1273009,69.444,3.0313215,2.8791313,1.1325268
2026-07-23 23:05,1273787,69.486,2.9669740,2.6501608,1.0640768
2026-07-23 23:06,1274000,69.498,3.0978026,2.7965686,1.0668276
2026-07-23 23:08,1274625,69.532,3.0280263,2.7951980,1.0663048
2026-07-23 23:11,1275390,69.573,2.9757779,2.6696272,1.1470035
2026-07-23 23:13,1276000,69.607,3.0103424,2.8918500,1.0832376
2026-07-23 23:13,1276062,69.610,3.0071952,2.8978010,1.0854667
2026-07-23 23:16,1276818,69.651,3.0687816,2.8442520,1.1118226
2026-07-23 23:18,1277541,69.691,3.0602202,3.2311394,1.1655300
2026-07-23 23:20,1278000,69.716,3.0120480,3.0480250,1.2541082
2026-07-23 23:21,1278323,69.733,2.9889464,3.0425398,1.2518513
2026-07-23 23:23,1279057,69.773,3.0083390,3.3214877,1.2690463
2026-07-23 23:26,1279838,69.816,3.0111554,2.9504492,1.2204443
2026-07-23 23:27,1280000,69.825,3.0398989,2.6786861,1.1027606
2026-07-23 23:29,1280698,69.863,3.0086946,2.6723206,1.1001400
2026-07-23 23:32,1281513,69.907,3.0411167,3.0731382,1.1474939
2026-07-23 23:33,1282000,69.934,3.0091243,2.5980022,0.9697114
2026-07-23 23:35,1282467,69.959,3.0102077,2.5884163,0.9661335
2026-07-23 23:37,1283276,70.004,3.0279820,3.3714259,1.2603120
2026-07-23 23:40,1284000,70.043,2.9815428,2.8728060,1.1613942
2026-07-23 23:40,1284112,70.049,2.9957962,2.8690147,1.1598614
2026-07-23 23:43,1284996,70.097,2.9993870,3.3777330,1.3501289
2026-07-23 23:46,1285798,70.141,3.0362692,2.9258275,1.0225623
2026-07-23 23:47,1286000,70.152,2.9848297,2.9944372,1.0894946
2026-07-23 23:48,1286533,70.181,2.9395313,2.9975803,1.0906382
2026-07-23 23:51,1287397,70.228,2.9873060,2.9508202,1.2016816
2026-07-23 23:53,1288000,70.261,3.0515094,2.7842557,1.1067446
2026-07-23 23:54,1288195,70.272,3.0050926,2.7923357,1.1099564
2026-07-23 23:57,1289057,70.319,3.0538156,3.4291480,1.3949299
2026-07-23 23:59,1289721,70.355,3.0133593,3.2870380,1.2214741
2026-07-24 00:00,1290000,70.370,3.0417666,2.7846766,1.0253441
2026-07-24 00:02,1290464,70.396,3.0057077,2.7857642,1.0257446
2026-07-24 00:04,1291228,70.437,3.0263380,3.0687392,1.1238925
2026-07-24 00:07,1292000,70.480,2.9874747,2.8299773,1.0982200
2026-07-24 00:07,1292083,70.484,3.0108360,2.8323905,1.0991565
2026-07-24 00:10,1293087,70.539,3.0508406,2.7308640,1.0628405
2026-07-24 00:13,1294000,70.589,2.9737146,3.2144547,1.3155965
2026-07-24 00:13,1294006,70.589,2.9745693,3.2156498,1.3160857
2026-07-24 00:16,1294939,70.640,2.9794865,2.9786625,1.1444511
2026-07-24 00:19,1295823,70.688,2.9651158,2.3226290,0.9380711
2026-07-24 00:20,1296000,70.698,3.0353909,2.2226430,0.9313006
2026-07-24 00:22,1296716,70.737,2.9941201,2.2064764,0.9245268
2026-07-24 00:25,1297637,70.787,2.9943607,2.8315525,1.0875031
2026-07-24 00:27,1298000,70.807,3.0001662,2.9851600,1.1807040
2026-07-24 00:28,1298608,70.840,2.9846137,2.9977908,1.1856997
2026-07-24 00:31,1299519,70.890,3.0130098,3.1732829,1.2197051
2026-07-24 00:33,1300000,70.916,2.9788418,3.1350608,1.3046933
2026-07-24 00:34,1300443,70.940,2.9722505,3.1388366,1.3062646
2026-07-24 00:37,1301449,70.995,3.0139709,2.8944993,1.1834947
